Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
333,0.81353,0.027151,0.016358,0.015252,0.027221,0.016498,0.014718,0.027100,0.016914,0.014792,0.027111,0.016572,0.015041,0.027450,0.016565,0.014722
334,0.81273,0.027547,0.016602,0.015084,0.027103,0.016445,0.015143,0.027118,0.016534,0.014661,0.027099,0.016669,0.014897,0.027086,0.016697,0.014684
335,0.81194,0.027162,0.016358,0.015038,0.027184,0.016509,0.015013,0.027107,0.016563,0.014749,0.027517,0.016587,0.015045,0.027090,0.016583,0.014737
336,0.81115,0.027205,0.016439,0.015012,0.027127,0.017163,0.015119,0.027066,0.016676,0.014820,0.027089,0.017702,0.014915,0.027084,0.016862,0.014834
337,0.81036,0.027172,0.016537,0.014660,0.027171,0.016257,0.014956,0.027055,0.016523,0.014713,0.027094,0.016362,0.015290,0.027535,0.016591,0.014623
338,0.80956,0.027546,0.016608,0.015165,0.027570,0.016471,0.015104,0.027078,0.016607,0.014832,0.027488,0.016652,0.014801,0.027119,0.016681,0.014689
339,0.80877,0.027240,0.016331,0.014759,0.027198,0.016399,0.015194,0.027103,0.016742,0.014718,0.027095,0.016537,0.015038,0.027105,0.016618,0.014689
340,0.80798,0.027153,0.016822,0.015393,0.027090,0.016486,0.015098,0.027273,0.017190,0.015029,0.027134,0.016659,0.014907,0.027485,0.016477,0.014714
341,0.80719,0.027196,0.016501,0.014501,0.027540,0.016381,0.015028,0.027569,0.016457,0.014605,0.027094,0.016572,0.015036,0.027135,0.016476,0.014702
342,0.80639,0.027530,0.016593,0.014761,0.027093,0.016754,0.015073,0.027253,0.016685,0.014760,0.027643,0.017039,0.014915,0.027126,0.016733,0.014702
343,0.80560,0.027242,0.016501,0.014672,0.027181,0.016328,0.014988,0.027078,0.016548,0.014693,0.027073,0.016532,0.015035,0.027119,0.016656,0.014857
344,0.80481,0.027182,0.016412,0.014808,0.027138,0.016475,0.015111,0.027250,0.016641,0.014810,0.027034,0.016460,0.015091,0.027491,0.016703,0.013934
345,0.80402,0.027211,0.016526,0.014672,0.027557,0.016380,0.015092,0.027544,0.016533,0.014671,0.027115,0.016564,0.014842,0.027122,0.016599,0.013877
346,0.80322,0.027576,0.016648,0.015120,0.027133,0.016493,0.014528,0.027242,0.017532,0.014763,0.027155,0.016681,0.014793,0.027131,0.016757,0.013881
347,0.80243,0.027193,0.016400,0.014519,0.027138,0.016364,0.014695,0.027089,0.016456,0.014944,0.027082,0.016545,0.014662,0.027081,0.016574,0.014521
348,0.80164,0.027206,0.016419,0.014779,0.027059,0.016656,0.014762,0.027186,0.016611,0.014777,0.027097,0.016955,0.014766,0.027484,0.016912,0.014708
349,0.80084,0.027530,0.016315,0.014693,0.027550,0.016421,0.014685,0.027525,0.016591,0.014751,0.027571,0.016533,0.014700,0.027119,0.016611,0.014725
350,0.80005,0.027141,0.016410,0.014785,0.027126,0.016487,0.014803,0.027256,0.016631,0.014789,0.027164,0.016732,0.014817,0.027164,0.016666,0.014710
351,0.79926,0.027206,0.016389,0.014662,0.027182,0.016371,0.014686,0.027093,0.016490,0.014713,0.027117,0.016556,0.014915,0.027291,0.016594,0.014683
352,0.79847,0.027192,0.016601,0.014803,0.027547,0.016489,0.015074,0.027442,0.017008,0.014805,0.027451,0.016665,0.015240,0.027271,0.016674,0.014706
353,0.79767,0.027613,0.016458,0.014919,0.027190,0.016400,0.014548,0.027137,0.016551,0.014739,0.027085,0.016578,0.014856,0.027133,0.016575,0.014822
354,0.79688,0.027202,0.016457,0.014721,0.027153,0.016654,0.014801,0.027184,0.016619,0.015047,0.027197,0.016931,0.015114,0.027161,0.016920,0.014579
355,0.79609,0.027163,0.016343,0.014681,0.027216,0.016346,0.014674,0.027072,0.016540,0.014666,0.027110,0.016546,0.015048,0.027482,0.016578,0.014658
356,0.79530,0.027202,0.016465,0.014808,0.027490,0.016459,0.014758,0.027510,0.016637,0.014766,0.027448,0.016707,0.015126,0.027170,0.016662,0.014712
357,0.79450,0.027623,0.016323,0.014693,0.027168,0.016366,0.014722,0.027057,0.016545,0.014721,0.027114,0.016599,0.014974,0.027139,0.016583,0.014673
358,0.79371,0.027187,0.016430,0.014799,0.027093,0.016464,0.014795,0.027149,0.016988,0.014771,0.027081,0.016702,0.015935,0.027149,0.016657,0.014711
359,0.79292,0.027172,0.016558,0.014661,0.027187,0.016391,0.014922,0.027069,0.016548,0.014689,0.027096,0.016560,0.014585,0.027464,0.016566,0.014702
360,0.79213,0.027537,0.016436,0.015000,0.027468,0.016682,0.014707,0.027103,0.016639,0.014763,0.027135,0.016850,0.014853,0.027115,0.016921,0.014864
361,0.79133,0.026997,0.016543,0.014623,0.027245,0.016332,0.014704,0.027146,0.016558,0.014607,0.027114,0.016575,0.014657,0.027128,0.016597,0.013958
362,0.79054,0.027207,0.016600,0.014795,0.027161,0.016473,0.014797,0.027154,0.016605,0.014582,0.027101,0.016717,0.014815,0.027158,0.016761,0.013861
363,0.78975,0.027218,0.016534,0.014672,0.027243,0.016371,0.014676,0.027596,0.016571,0.014708,0.027570,0.016576,0.014709,0.027543,0.016579,0.013900
364,0.78896,0.027614,0.016563,0.014761,0.027557,0.016491,0.014763,0.027065,0.016840,0.014785,0.027036,0.016716,0.015140,0.027170,0.016547,0.013855
365,0.78817,0.027178,0.016700,0.014693,0.027222,0.016395,0.014682,0.027118,0.016522,0.014686,0.027130,0.016590,0.014498,0.027136,0.016662,0.013881
366,0.78738,0.027242,0.016614,0.014786,0.027121,0.016789,0.015006,0.027204,0.016665,0.014765,0.027117,0.016859,0.014984,0.027489,0.016918,0.014482
367,0.78658,0.027245,0.016449,0.014663,0.027559,0.016198,0.014642,0.027073,0.016562,0.014701,0.027106,0.016543,0.014651,0.027089,0.016518,0.014711
368,0.78579,0.027633,0.016625,0.014609,0.027082,0.016457,0.014783,0.027251,0.016630,0.015063,0.027117,0.016688,0.014779,0.027170,0.016692,0.014691
369,0.78500,0.027212,0.016485,0.014659,0.027215,0.016396,0.014672,0.027576,0.016564,0.014609,0.027107,0.016602,0.014709,0.027108,0.016621,0.014720
370,0.78421,0.027250,0.016581,0.014806,0.027076,0.016444,0.014803,0.027285,0.016854,0.014755,0.027276,0.016654,0.014770,0.027508,0.016684,0.014699
371,0.78342,0.027397,0.016722,0.014684,0.027224,0.016400,0.014676,0.027099,0.016566,0.014685,0.027567,0.016602,0.015007,0.026985,0.016619,0.014715
372,0.78263,0.027425,0.016567,0.014806,0.027557,0.016503,0.014829,0.027146,0.016651,0.014778,0.027220,0.016776,0.014694,0.027150,0.017036,0.014854
373,0.78184,0.027200,0.016479,0.014650,0.027194,0.016680,0.015019,0.027588,0.016546,0.014693,0.027119,0.016464,0.014720,0.027105,0.016449,0.013981
374,0.78105,0.027185,0.016633,0.015100,0.027137,0.016462,0.014877,0.027132,0.016663,0.014772,0.027202,0.016687,0.014766,0.027460,0.016725,0.013862
375,0.78026,0.027577,0.016510,0.014551,0.027200,0.016395,0.015035,0.027086,0.016588,0.014785,0.027575,0.016549,0.014730,0.027161,0.016612,0.013880
376,0.77947,0.027189,0.016628,0.014808,0.027590,0.016458,0.014836,0.027147,0.016798,0.014801,0.027135,0.016687,0.014794,0.027153,0.016702,0.013853
377,0.77868,0.027197,0.016772,0.014662,0.027185,0.016406,0.014697,0.027095,0.016577,0.015018,0.027153,0.016602,0.014719,0.027291,0.016610,0.014533
378,0.77789,0.027215,0.016483,0.014758,0.027112,0.016482,0.014955,0.027195,0.016658,0.014853,0.027492,0.016847,0.015023,0.027464,0.016840,0.014704
379,0.77710,0.027617,0.016533,0.014694,0.027565,0.016596,0.014766,0.027585,0.016566,0.015068,0.027114,0.016709,0.014648,0.027157,0.016661,0.014721
380,0.77631,0.027246,0.016579,0.014772,0.027065,0.016499,0.015142,0.027163,0.016669,0.014880,0.027163,0.016712,0.014810,0.027164,0.016677,0.014697
381,0.77552,0.027187,0.016512,0.014883,0.027214,0.016416,0.015047,0.027074,0.016615,0.015045,0.027147,0.016562,0.014711,0.027478,0.016566,0.014710
382,0.77473,0.027219,0.016644,0.014604,0.027167,0.016486,0.014893,0.027124,0.016848,0.015079,0.027453,0.016747,0.014820,0.027109,0.016722,0.014703
383,0.77394,0.027685,0.016696,0.014679,0.027537,0.016389,0.015065,0.027127,0.016575,0.015008,0.027120,0.016582,0.014696,0.027130,0.016525,0.014859
384,0.77315,0.027221,0.016773,0.014792,0.027114,0.016434,0.014919,0.027166,0.016660,0.014899,0.027140,0.016722,0.014809,0.027144,0.016879,0.014591
385,0.77237,0.027245,0.016496,0.014661,0.027178,0.016467,0.014951,0.027095,0.016536,0.015038,0.027137,0.016922,0.014786,0.027500,0.016758,0.014726
386,0.77158,0.027605,0.016622,0.014804,0.027116,0.016500,0.015316,0.027137,0.016670,0.014878,0.027485,0.016677,0.014665,0.027152,0.016723,0.014705
387,0.77079,0.027277,0.016526,0.014664,0.027546,0.016413,0.014777,0.027558,0.016555,0.015046,0.027115,0.016584,0.014687,0.027132,0.016602,0.014693
388,0.77000,0.027241,0.016620,0.015073,0.027121,0.016484,0.015032,0.027110,0.016914,0.014877,0.027117,0.016692,0.014834,0.027142,0.016753,0.014708
389,0.76922,0.027192,0.016535,0.014578,0.027203,0.016366,0.014931,0.027102,0.016594,0.015023,0.027512,0.016586,0.014700,0.027522,0.016402,0.014726
390,0.76843,0.027565,0.017259,0.014765,0.027511,0.016492,0.015003,0.027124,0.016687,0.014720,0.027099,0.016694,0.014803,0.027128,0.016540,0.014842
391,0.76764,0.027223,0.016461,0.014677,0.027220,0.016575,0.014946,0.027041,0.016543,0.015087,0.027117,0.016951,0.014655,0.027157,0.016777,0.013966
392,0.76685,0.027214,0.016640,0.014820,0.027154,0.016491,0.015094,0.027186,0.016668,0.014880,0.027149,0.016654,0.015073,0.027489,0.016518,0.013855
393,0.76607,0.027238,0.016516,0.014666,0.027125,0.016383,0.015190,0.027046,0.016546,0.015054,0.027486,0.016576,0.014604,0.027127,0.016473,0.013867
394,0.76528,0.027586,0.016627,0.014805,0.027516,0.016460,0.015031,0.027088,0.016873,0.014860,0.027138,0.016698,0.014793,0.027161,0.016541,0.013875
395,0.76450,0.027259,0.016516,0.014776,0.027195,0.016363,0.015012,0.027154,0.016429,0.014720,0.027129,0.016572,0.014689,0.027130,0.016620,0.014539
396,0.76371,0.027192,0.016870,0.014611,0.027147,0.016506,0.015082,0.027138,0.016687,0.014994,0.027095,0.016699,0.014789,0.027543,0.016518,0.014709
397,0.76293,0.027618,0.016320,0.014687,0.027195,0.016590,0.015038,0.027533,0.016575,0.014658,0.027499,0.016839,0.014726,0.027156,0.016662,0.014720
398,0.76214,0.027265,0.016453,0.014789,0.027502,0.016434,0.015094,0.027128,0.016631,0.014763,0.027120,0.016668,0.015146,0.027169,0.016541,0.014698
399,0.76136,0.027227,0.016362,0.014712,0.027202,0.016420,0.015016,0.027146,0.016576,0.014705,0.027140,0.016615,0.014952,0.027162,0.016655,0.014726
400,0.76057,0.027243,0.016482,0.014772,0.027134,0.016503,0.015330,0.027131,0.017022,0.014797,0.027096,0.016680,0.015143,0.027558,0.016511,0.014689
401,0.75979,0.027655,0.016327,0.014708,0.027197,0.016593,0.014724,0.027103,0.016443,0.014700,0.027599,0.016582,0.014642,0.027134,0.016631,0.014867
402,0.75900,0.027241,0.016688,0.015057,0.027571,0.016437,0.014952,0.027296,0.016656,0.014750,0.027153,0.016709,0.014936,0.027132,0.016727,0.014600
403,0.75822,0.027217,0.016369,0.014565,0.027242,0.016869,0.014860,0.027543,0.016594,0.014902,0.027125,0.016802,0.014733,0.027139,0.016691,0.014717
404,0.75744,0.027234,0.016471,0.014819,0.027138,0.016316,0.015030,0.027241,0.016638,0.014767,0.027482,0.016689,0.014832,0.027573,0.016534,0.014696
405,0.75665,0.027589,0.016587,0.014680,0.027589,0.016597,0.014932,0.027140,0.016573,0.014718,0.027074,0.016581,0.014783,0.027141,0.016645,0.014715
406,0.75587,0.027218,0.016638,0.014811,0.027110,0.016454,0.015028,0.027292,0.016882,0.014763,0.027096,0.016717,0.015081,0.027142,0.016739,0.014717
407,0.75509,0.027242,0.016492,0.014685,0.027189,0.016554,0.014484,0.027599,0.016702,0.014714,0.027156,0.016594,0.014722,0.027513,0.016579,0.014719
408,0.75431,0.027395,0.016795,0.014823,0.027101,0.016468,0.014819,0.027237,0.016661,0.014999,0.027102,0.016705,0.014862,0.027092,0.016579,0.014871
409,0.75353,0.027435,0.016512,0.014825,0.027593,0.016590,0.015040,0.027170,0.016564,0.015048,0.027564,0.016763,0.014747,0.027167,0.016807,0.014626
410,0.75275,0.027257,0.016651,0.014591,0.027196,0.018251,0.014852,0.027180,0.016686,0.015162,0.027175,0.016703,0.014775,0.027168,0.016485,0.014715
411,0.75196,0.027223,0.016526,0.014695,0.027239,0.016303,0.015040,0.027569,0.016595,0.015022,0.027069,0.016580,0.014740,0.027551,0.016615,0.014705
412,0.75118,0.027612,0.016642,0.014792,0.027162,0.016463,0.014852,0.027220,0.016672,0.014875,0.027213,0.016727,0.014822,0.027171,0.016553,0.016163
413,0.75040,0.027239,0.016563,0.014676,0.027600,0.016591,0.014944,0.027175,0.016962,0.015069,0.027082,0.016613,0.014593,0.027149,0.016592,0.014306
414,0.74962,0.027234,0.016821,0.014815,0.027137,0.016494,0.014941,0.027265,0.016658,0.014869,0.027233,0.016467,0.014571,0.027181,0.016551,0.014663
415,0.74884,0.027190,0.016534,0.014709,0.027230,0.016575,0.014773,0.027607,0.016577,0.015009,0.027616,0.016633,0.014737,0.027551,0.016774,0.014879
416,0.74807,0.027631,0.016406,0.015030,0.027140,0.016923,0.014885,0.027246,0.016699,0.014879,0.027252,0.016509,0.014798,0.027181,0.016393,0.013904
417,0.74729,0.027265,0.016265,0.014607,0.027669,0.016506,0.014708,0.027087,0.016590,0.014741,0.027127,0.016444,0.014744,0.027139,0.016578,0.013886
418,0.74651,0.027262,0.016197,0.014790,0.027170,0.016457,0.014886,0.027221,0.016699,0.014781,0.027247,0.016541,0.014851,0.027535,0.016547,0.013836
419,0.74573,0.027213,0.016227,0.014685,0.027256,0.016566,0.014650,0.027619,0.016835,0.014675,0.027636,0.016465,0.014758,0.027170,0.016592,0.014561
420,0.74495,0.027707,0.016426,0.014804,0.027151,0.016470,0.015046,0.027277,0.016659,0.014800,0.027317,0.016515,0.015125,0.027169,0.016552,0.014726
421,0.74418,0.027202,0.016140,0.014672,0.027724,0.016555,0.015154,0.027066,0.016601,0.014663,0.027119,0.016662,0.014684,0.027126,0.016813,0.014715
422,0.74340,0.027239,0.016211,0.014793,0.027170,0.016758,0.015128,0.027332,0.016675,0.015026,0.027645,0.016465,0.014848,0.027537,0.017140,0.014678
423,0.74262,0.027629,0.016522,0.014795,0.027201,0.016547,0.014982,0.027508,0.016593,0.015307,0.027142,0.016424,0.014733,0.027165,0.016364,0.014716
424,0.74185,0.027217,0.016368,0.014687,0.027565,0.016470,0.015101,0.027248,0.016667,0.014769,0.027116,0.016535,0.014863,0.027110,0.016537,0.014712
425,0.74107,0.027584,0.016603,0.014683,0.027257,0.016586,0.015043,0.027052,0.016776,0.015077,0.027102,0.016436,0.014706,0.027133,0.016621,0.014881
426,0.74030,0.027255,0.016916,0.014835,0.027140,0.016431,0.015118,0.027332,0.016675,0.014903,0.027538,0.016558,0.014823,0.027569,0.016522,0.014574
427,0.73952,0.027641,0.016450,0.014674,0.027266,0.016566,0.015182,0.027499,0.016578,0.015032,0.027142,0.016706,0.014893,0.027151,0.016662,0.014730
428,0.73875,0.027244,0.016628,0.014796,0.027523,0.016663,0.015124,0.027281,0.016683,0.014868,0.027115,0.016459,0.014987,0.027160,0.018032,0.014697
429,0.73797,0.027287,0.016497,0.014682,0.027182,0.016537,0.015044,0.027095,0.016538,0.015074,0.027096,0.016474,0.014636,0.027167,0.016439,0.014736
430,0.73720,0.027217,0.016652,0.015060,0.027123,0.016481,0.015119,0.027229,0.016742,0.015075,0.027506,0.016504,0.015276,0.027622,0.016531,0.014667
431,0.73643,0.027593,0.016564,0.014539,0.027245,0.016554,0.015022,0.027616,0.016764,0.015016,0.027125,0.016610,0.015009,0.027199,0.016636,0.014721
432,0.73565,0.027227,0.016934,0.014838,0.027498,0.016445,0.015113,0.027259,0.016699,0.014941,0.027135,0.016698,0.015106,0.027197,0.016500,0.014855
433,0.73488,0.027237,0.016421,0.014677,0.027226,0.016576,0.015031,0.027142,0.016589,0.015057,0.027520,0.016917,0.015030,0.027529,0.016706,0.014617
434,0.73411,0.027605,0.016602,0.014777,0.027180,0.016644,0.015382,0.027249,0.016699,0.014877,0.027139,0.016595,0.015372,0.027116,0.017100,0.014691
435,0.73334,0.027251,0.016588,0.014707,0.027569,0.016600,0.014843,0.027582,0.016588,0.015077,0.027146,0.016587,0.014840,0.027152,0.016584,0.014726
436,0.73257,0.027221,0.016609,0.014791,0.027172,0.016468,0.015141,0.027240,0.016647,0.014908,0.027111,0.016676,0.015050,0.027157,0.016520,0.014693
437,0.73179,0.027263,0.016542,0.014859,0.027217,0.016596,0.015035,0.027165,0.016760,0.015276,0.027059,0.016561,0.014628,0.027546,0.016607,0.014740
438,0.73102,0.027618,0.016844,0.014598,0.027142,0.016485,0.015142,0.027232,0.016679,0.014864,0.027169,0.016703,0.014783,0.027183,0.016502,0.014691
439,0.73025,0.027247,0.016608,0.014718,0.027623,0.016581,0.015016,0.027607,0.016554,0.015091,0.027071,0.016956,0.014721,0.027151,0.016613,0.014899
440,0.72949,0.027213,0.016617,0.014811,0.027131,0.016675,0.015127,0.027288,0.016674,0.014886,0.027137,0.016563,0.014984,0.027159,0.016852,0.013929
441,0.72872,0.027216,0.016454,0.014822,0.027199,0.016557,0.015097,0.027158,0.016574,0.015084,0.027518,0.016591,0.014741,0.027483,0.016600,0.013912
442,0.72795,0.027572,0.016635,0.015028,0.027158,0.016470,0.015001,0.027263,0.016663,0.014890,0.027143,0.016704,0.014789,0.027171,0.016532,0.013847
443,0.72718,0.027231,0.016553,0.014929,0.027560,0.016571,0.015031,0.027640,0.016785,0.015261,0.027064,0.016560,0.014716,0.027197,0.016610,0.013892
444,0.72641,0.027209,0.016618,0.015166,0.027139,0.016465,0.015123,0.027253,0.016686,0.014919,0.027127,0.016716,0.014825,0.027544,0.016552,0.014498
445,0.72565,0.027438,0.016802,0.014439,0.027216,0.016384,0.015013,0.027109,0.016594,0.015092,0.027046,0.016776,0.014746,0.027095,0.016632,0.014761
446,0.72488,0.027453,0.016594,0.014814,0.027340,0.016755,0.015115,0.027236,0.016694,0.014894,0.027177,0.016798,0.014813,0.027310,0.016725,0.014705
447,0.72411,0.027240,0.016522,0.014693,0.027512,0.016335,0.014894,0.027615,0.016589,0.015064,0.027090,0.016583,0.015080,0.027172,0.016666,0.014726
448,0.72335,0.027238,0.016675,0.014823,0.027179,0.016500,0.015371,0.027243,0.016676,0.014897,0.027096,0.016718,0.014641,0.027516,0.016528,0.014668
449,0.72258,0.027606,0.016504,0.014682,0.027242,0.016396,0.014938,0.027172,0.016828,0.014715,0.027174,0.016639,0.014734,0.027197,0.016702,0.014754
450,0.72182,0.027232,0.016615,0.014823,0.027532,0.016492,0.015129,0.027632,0.016664,0.015179,0.027144,0.016687,0.014812,0.027238,0.016764,0.014839
451,0.72105,0.027246,0.016473,0.014865,0.027193,0.016397,0.015043,0.027159,0.016610,0.014833,0.027574,0.016621,0.014747,0.027180,0.016577,0.014613
452,0.72029,0.027252,0.016490,0.014652,0.027139,0.016612,0.015138,0.027289,0.016708,0.015001,0.027140,0.018358,0.014811,0.027558,0.016783,0.014716
453,0.71953,0.027622,0.016512,0.014712,0.027222,0.016405,0.015031,0.027189,0.016603,0.014956,0.027114,0.016370,0.014690,0.027147,0.016648,0.014741
454,0.71876,0.027168,0.016646,0.014798,0.027159,0.016499,0.015169,0.027599,0.016686,0.015018,0.027287,0.016715,0.015111,0.027156,0.016502,0.014687
455,0.71800,0.027185,0.016546,0.014697,0.027574,0.016417,0.014936,0.027138,0.016795,0.014954,0.027633,0.016632,0.014623,0.027176,0.016639,0.014739
456,0.71724,0.027160,0.016650,0.014872,0.027190,0.016492,0.015044,0.027281,0.016628,0.014982,0.027289,0.016708,0.014814,0.027168,0.016534,0.014695
457,0.71648,0.027567,0.016862,0.014695,0.027239,0.016408,0.014778,0.027141,0.016607,0.015247,0.027182,0.016598,0.014710,0.027121,0.016513,0.014918
458,0.71572,0.027155,0.016514,0.015109,0.027169,0.016507,0.014743,0.027715,0.016659,0.014898,0.027282,0.017507,0.014820,0.027185,0.016727,0.014600
459,0.71496,0.027185,0.016516,0.014631,0.027651,0.016639,0.014669,0.027153,0.016601,0.014951,0.027592,0.016534,0.014717,0.027173,0.016526,0.014742
460,0.71420,0.027568,0.016645,0.014884,0.027144,0.016450,0.014799,0.027243,0.016709,0.015019,0.027236,0.016715,0.014816,0.027137,0.016567,0.014695
461,0.71344,0.027172,0.016564,0.014732,0.027251,0.016404,0.014703,0.027518,0.016880,0.014948,0.027158,0.016583,0.014853,0.027160,0.016517,0.014727
462,0.71268,0.027117,0.016651,0.014828,0.027210,0.016510,0.014993,0.027179,0.016590,0.014993,0.027628,0.016717,0.015109,0.027147,0.016576,0.014694
463,0.71192,0.027127,0.016517,0.014706,0.027663,0.016366,0.014674,0.027148,0.016637,0.014972,0.027133,0.016574,0.014865,0.027171,0.016556,0.014733
464,0.71117,0.027505,0.017717,0.014844,0.027150,0.016485,0.014798,0.027070,0.016667,0.015180,0.027291,0.017625,0.015139,0.027196,0.016774,0.014856
465,0.71041,0.027161,0.016400,0.014758,0.027222,0.016575,0.014714,0.027163,0.016613,0.014948,0.027186,0.016511,0.015047,0.027653,0.016450,0.013982
466,0.70965,0.027188,0.016611,0.014638,0.027162,0.016515,0.014792,0.027291,0.016712,0.015025,0.027652,0.016676,0.015139,0.027177,0.016601,0.013844
467,0.70890,0.027160,0.016543,0.014723,0.027733,0.016414,0.014700,0.027595,0.016915,0.014963,0.027181,0.016607,0.015044,0.027181,0.016518,0.013871
468,0.70814,0.027535,0.016633,0.014808,0.027162,0.016549,0.014803,0.027339,0.016576,0.015014,0.027209,0.016720,0.015370,0.027556,0.016545,0.013827
469,0.70739,0.027156,0.016501,0.014701,0.027243,0.016380,0.014905,0.027131,0.016595,0.014949,0.027179,0.016575,0.014997,0.027171,0.016539,0.014546
470,0.70663,0.027145,0.016974,0.014797,0.027555,0.016490,0.014794,0.027473,0.016699,0.015005,0.027601,0.017060,0.015136,0.027227,0.016846,0.014706
471,0.70588,0.027551,0.016492,0.014721,0.027201,0.016620,0.014717,0.027085,0.016610,0.015178,0.027163,0.016580,0.015012,0.027152,0.016388,0.014754
472,0.70512,0.027168,0.016633,0.015089,0.027152,0.016470,0.014758,0.027167,0.016633,0.015009,0.027279,0.016695,0.014993,0.027542,0.016578,0.014717
473,0.70437,0.027140,0.016530,0.014525,0.027225,0.016423,0.014725,0.027085,0.016927,0.014957,0.027593,0.016564,0.014664,0.027163,0.016496,0.014777
474,0.70362,0.027212,0.016637,0.014892,0.027515,0.016467,0.014799,0.027326,0.016590,0.015008,0.027245,0.016739,0.014816,0.027177,0.016531,0.014696
475,0.70287,0.027543,0.016524,0.014700,0.027239,0.016433,0.014712,0.027538,0.016586,0.014595,0.027177,0.016565,0.014922,0.027122,0.016505,0.014885
476,0.70212,0.027186,0.016901,0.014875,0.027134,0.016487,0.015106,0.027263,0.016681,0.014768,0.027025,0.017053,0.014828,0.027542,0.016745,0.014614
477,0.70137,0.027322,0.016537,0.014709,0.027256,0.016721,0.014632,0.027091,0.016638,0.014730,0.027522,0.016628,0.014710,0.027153,0.016640,0.014767
478,0.70062,0.027269,0.016623,0.014818,0.027553,0.016420,0.014798,0.027543,0.016698,0.015551,0.027225,0.016699,0.015116,0.027157,0.016545,0.014736
479,0.69987,0.027550,0.016535,0.014951,0.027210,0.016413,0.014719,0.027087,0.016750,0.014528,0.027177,0.016624,0.014767,0.027565,0.016569,0.014783
480,0.69912,0.027174,0.016597,0.014965,0.027163,0.016487,0.014796,0.027181,0.016763,0.014821,0.027244,0.016714,0.015174,0.027145,0.016515,0.014764
481,0.69837,0.027176,0.016561,0.014850,0.027211,0.016423,0.014714,0.027181,0.016621,0.014684,0.027591,0.016589,0.015279,0.027169,0.016588,0.014792
482,0.69762,0.027162,0.016830,0.014963,0.027611,0.016548,0.014821,0.027512,0.016651,0.014779,0.027149,0.016946,0.015364,0.027169,0.016495,0.014867
483,0.69687,0.027603,0.016527,0.014956,0.027268,0.016766,0.014484,0.027161,0.016575,0.014718,0.027172,0.016612,0.015069,0.027335,0.016546,0.014646
484,0.69613,0.027159,0.016676,0.014972,0.027145,0.016372,0.014878,0.027163,0.016674,0.015129,0.027124,0.016701,0.015122,0.027235,0.016397,0.014755
485,0.69538,0.027188,0.016519,0.014956,0.027588,0.016390,0.014725,0.027154,0.016622,0.014504,0.027601,0.016617,0.015110,0.027148,0.016562,0.014744
486,0.69464,0.027538,0.016652,0.015213,0.027147,0.016463,0.014957,0.027571,0.018166,0.014796,0.027187,0.016750,0.015091,0.027152,0.016395,0.014679
487,0.69389,0.027194,0.016532,0.014771,0.027256,0.016432,0.015044,0.027070,0.016420,0.014709,0.027165,0.016584,0.015106,0.027538,0.016613,0.014735
488,0.69315,0.027190,0.016869,0.015011,0.027139,0.016533,0.014880,0.027237,0.016955,0.014799,0.027580,0.016885,0.015350,0.027159,0.016396,0.014719
489,0.69240,0.027176,0.016550,0.014970,0.027605,0.016396,0.014792,0.027442,0.016659,0.014695,0.027139,0.016606,0.014719,0.027187,0.016758,0.014895
490,0.69166,0.027517,0.016621,0.015030,0.027141,0.017772,0.015043,0.027282,0.016723,0.014781,0.027115,0.016730,0.014762,0.027178,0.017083,0.014606
491,0.69092,0.027162,0.016490,0.014948,0.027254,0.016173,0.014649,0.027084,0.016579,0.014978,0.027160,0.016600,0.014704,0.027615,0.016484,0.014754
492,0.69018,0.027173,0.016614,0.015042,0.027155,0.016489,0.014771,0.027344,0.016695,0.014655,0.027584,0.016736,0.015156,0.027236,0.016407,0.014772
493,0.68943,0.027196,0.016544,0.015088,0.027595,0.016404,0.014722,0.027481,0.016601,0.014720,0.027139,0.016623,0.014707,0.027198,0.016699,0.014772
494,0.68869,0.027507,0.016805,0.014888,0.027113,0.016500,0.014822,0.027260,0.016883,0.014815,0.027158,0.016888,0.015229,0.027516,0.016386,0.014741
495,0.68795,0.027164,0.016525,0.014951,0.027268,0.016401,0.014693,0.027208,0.016743,0.014707,0.027176,0.016610,0.015040,0.027153,0.016653,0.014754
496,0.68721,0.027182,0.016626,0.015023,0.027508,0.016827,0.014802,0.027245,0.016665,0.014773,0.027532,0.016752,0.015029,0.027144,0.018101,0.014867
497,0.68648,0.027534,0.016549,0.014963,0.027236,0.016371,0.014720,0.027500,0.016634,0.014723,0.027137,0.016605,0.015015,0.027146,0.016381,0.014016
498,0.68574,0.027149,0.016610,0.015000,0.027150,0.016515,0.014678,0.027250,0.016658,0.015017,0.027314,0.016731,0.015108,0.027543,0.016729,0.014560
499,0.68500,0.027207,0.016564,0.014943,0.027214,0.016426,0.014731,0.027140,0.016637,0.014647,0.027502,0.016637,0.015029,0.027193,0.016634,0.014785
500,0.68426,0.027186,0.016749,0.015233,0.027519,0.016517,0.015216,0.027224,0.016700,0.014776,0.027317,0.016891,0.015128,0.027180,0.016673,0.014703
